player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
P.J. Washington,CHA,23,200.66,104.32616,Kentucky,USA,2019,1,12,65,10.3,5.2,2.3,3.5,0.044,0.142,0.154,0.588,0.112,2021-22,12.2,5.4,2.1,0.184,0.547,3,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
P.J. Washington,CHA,24,200.66,104.32616,Kentucky,USA,2019,1,12,73,15.7,4.9,2.4,-7.2,0.028,0.118,0.2,0.542,0.107,2022-23,12.2,5.4,2.1,0.184,0.547,3,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Quinndary Weatherspoon,SAS,23,190.5,92.98636,Mississippi State,USA,2019,2,49,11,1.1,0.6,1.0,-13.7,0.011,0.074,0.107,0.336,0.183,2019-20,1.1,0.6,1.0,0.107,0.336,3,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Quinndary Weatherspoon,SAS,24,190.5,92.98636,Mississippi State,USA,2019,2,49,20,2.3,0.6,0.4,-22.6,0.024,0.07,0.18,0.547,0.107,2020-21,1.1,0.6,1.0,0.107,0.336,3,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Quinndary Weatherspoon,GSW,25,190.5,92.98636,Mississippi State,USA,2019,2,49,11,2.7,1.3,0.5,-8.6,0.029,0.182,0.15,0.647,0.102,2021-22,1.1,0.6,1.0,0.107,0.336,3,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Rayjon Tucker,UTA,22,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.0,0.3,-6.9,0.017,0.113,0.152,0.584,0.043,2019-20,3.1,1.0,0.3,0.152,0.584,3,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Rayjon Tucker,PHI,23,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,14,2.4,0.8,0.4,-5.2,0.012,0.164,0.176,0.645,0.154,2020-21,3.1,1.0,0.3,0.152,0.584,3,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Rayjon Tucker,MIL,24,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,5,4.2,1.6,2.0,-2.7,0.051,0.076,0.075,0.869,0.172,2021-22,3.1,1.0,0.3,0.152,0.584,3,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
RJ Barrett,NYK,20,198.12,97.068688,Duke,Canada,2019,1,3,56,14.3,5.0,2.6,-9.1,0.027,0.134,0.234,0.479,0.127,2019-20,14.3,5.0,2.6,0.234,0.479,3,False,False,2019,False,2019-20,TOR,Kawhi Leonard,2019,GSW
RJ Barrett,NYK,21,198.12,97.068688,Duke,Canada,2019,1,3,72,17.6,5.8,3.0,2.7,0.027,0.13,0.228,0.535,0.134,2020-21,14.3,5.0,2.6,0.234,0.479,3,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
RJ Barrett,NYK,22,198.12,97.068688,Duke,Canada,2019,1,3,70,20.0,5.8,3.0,-3.3,0.025,0.136,0.268,0.511,0.146,2021-22,14.3,5.0,2.6,0.234,0.479,3,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
RJ Barrett,NYK,23,198.12,97.068688,Duke,Canada,2019,1,3,73,19.6,5.0,2.8,-1.2,0.023,0.121,0.256,0.531,0.124,2022-23,14.3,5.0,2.6,0.234,0.479,3,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Oshae Brissett,TOR,22,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,19,1.9,1.4,0.4,11.6,0.063,0.109,0.145,0.458,0.074,2019-20,1.9,1.4,0.4,0.145,0.458,3,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Oshae Brissett,IND,23,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,21,10.9,5.5,0.9,6.0,0.054,0.149,0.149,0.638,0.042,2020-21,1.9,1.4,0.4,0.145,0.458,3,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Oshae Brissett,IND,24,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,67,9.1,5.3,1.1,-6.0,0.065,0.165,0.166,0.53,0.064,2021-22,1.9,1.4,0.4,0.145,0.458,3,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Oshae Brissett,IND,25,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,65,6.1,3.4,0.7,0.6,0.054,0.144,0.155,0.52,0.055,2022-23,1.9,1.4,0.4,0.145,0.458,3,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Moses Brown,POR,20,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,9,1.2,1.6,0.1,-50.9,0.073,0.324,0.2,0.407,0.048,2019-20,1.2,1.6,0.1,0.2,0.407,3,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Moses Brown,BOS,21,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,43,8.6,8.9,0.2,-18.3,0.143,0.238,0.157,0.572,0.017,2020-21,1.2,1.6,0.1,0.2,0.407,3,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Moses Brown,CLE,22,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,40,4.3,3.4,0.0,-6.2,0.11,0.257,0.199,0.612,0.005,2021-22,1.2,1.6,0.1,0.2,0.407,3,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Moses Brown,BKN,23,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,36,4.3,3.9,0.1,3.5,0.165,0.262,0.188,0.607,0.021,2022-23,1.2,1.6,0.1,0.2,0.407,3,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Mychal Mulder,GSW,26,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,7,11.0,3.3,1.1,6.2,0.016,0.093,0.165,0.533,0.053,2019-20,11.0,3.3,1.1,0.165,0.533,3,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Mychal Mulder,GSW,27,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,60,5.6,1.0,0.4,2.9,0.01,0.062,0.157,0.613,0.047,2020-21,11.0,3.3,1.1,0.165,0.533,3,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Mychal Mulder,MIA,28,190.5,88.45044,Kentucky,Canada,Undrafted,Undrafted,Undrafted,17,4.1,1.4,0.3,-10.3,0.007,0.089,0.153,0.438,0.031,2021-22,11.0,3.3,1.1,0.165,0.533,3,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Nassir Little,POR,20,195.58,99.79024,North Carolina,USA,2019,1,25,48,3.6,2.3,0.5,-3.2,0.048,0.12,0.131,0.505,0.05,2019-20,3.6,2.3,0.5,0.131,0.505,3,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Nassir Little,POR,21,195.58,99.79024,North Carolina,USA,2019,1,25,48,4.6,2.7,0.5,-2.2,0.046,0.144,0.135,0.589,0.049,2020-21,3.6,2.3,0.5,0.131,0.505,3,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Nassir Little,POR,22,195.58,99.79024,North Carolina,USA,2019,1,25,42,9.8,5.6,1.3,-0.9,0.052,0.158,0.155,0.575,0.074,2021-22,3.6,2.3,0.5,0.131,0.505,3,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Nassir Little,POR,23,195.58,99.79024,North Carolina,USA,2019,1,25,54,6.6,2.6,0.9,-8.8,0.028,0.122,0.158,0.555,0.075,2022-23,3.6,2.3,0.5,0.131,0.505,3,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Naz Reid,MIN,20,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,9.0,4.1,1.2,0.7,0.06,0.176,0.234,0.505,0.106,2019-20,9.0,4.1,1.2,0.234,0.505,3,False,False,2019,False,2019-20,TOR,Kawhi Leonard,2019,GSW
Naz Reid,MIN,21,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,70,11.2,4.6,1.0,-9.7,0.054,0.173,0.218,0.599,0.088,2020-21,9.0,4.1,1.2,0.234,0.505,3,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Naz Reid,MIN,22,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,77,8.3,3.9,0.9,-2.4,0.074,0.161,0.209,0.588,0.091,2021-22,9.0,4.1,1.2,0.234,0.505,3,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Naz Reid,MIN,23,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,68,11.5,4.9,1.1,-4.2,0.058,0.205,0.242,0.617,0.098,2022-23,9.0,4.1,1.2,0.234,0.505,3,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Nickeil Alexander-Walker,NOP,21,195.58,92.98636,Virginia Tech,Canada,2019,1,17,47,5.7,1.8,1.9,-3.6,0.015,0.122,0.233,0.473,0.212,2019-20,5.7,1.8,1.9,0.233,0.473,3,False,False,2019,False,2019-20,TOR,Kawhi Leonard,2019,GSW
Nickeil Alexander-Walker,NOP,22,198.12,92.98636,Virginia Tech,Canada,2019,1,17,46,11.0,3.1,2.2,-3.3,0.012,0.127,0.228,0.522,0.155,2020-21,5.7,1.8,1.9,0.233,0.473,3,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Nickeil Alexander-Walker,UTA,23,195.58,92.98636,Virginia Tech,Canada,2019,1,17,65,10.6,2.9,2.4,-3.1,0.024,0.103,0.237,0.475,0.166,2021-22,5.7,1.8,1.9,0.233,0.473,3,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Nickeil Alexander-Walker,MIN,24,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,2022-23,5.7,1.8,1.9,0.233,0.473,3,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Nigel Williams-Goss,UTA,25,187.96,86.18248,Gonzaga,USA,2017,2,55,10,1.4,0.6,0.6,4.5,0.037,0.07,0.161,0.415,0.158,2019-20,,,,,,1,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Norvel Pelle,PHI,27,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,24,2.4,3.0,0.3,-15.7,0.081,0.22,0.131,0.526,0.049,2019-20,2.4,3.0,0.3,0.131,0.526,3,False,False,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Norvel Pelle,NYK,28,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,13,1.5,1.5,0.2,12.2,0.077,0.153,0.106,0.567,0.032,2020-21,2.4,3.0,0.3,0.131,0.526,3,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Norvel Pelle,UTA,29,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,3,2.0,2.0,0.0,-54.2,0.15,0.158,0.152,0.6,0.0,2021-22,2.4,3.0,0.3,0.131,0.526,3,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Freddie Gillespie,TOR,24,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,20,5.6,4.9,0.5,-9.6,0.1,0.142,0.12,0.563,0.034,2020-21,5.6,4.9,0.5,0.12,0.563,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Freddie Gillespie,ORL,25,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,9,2.3,4.0,0.6,-13.6,0.099,0.183,0.109,0.419,0.061,2021-22,5.6,4.9,0.5,0.12,0.563,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Gabriel Deck,OKC,26,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,10,8.4,4.0,2.4,-12.7,0.067,0.118,0.159,0.548,0.16,2020-21,8.4,4.0,2.4,0.159,0.548,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Gabriel Deck,OKC,27,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,7,2.6,0.9,0.7,-13.6,0.017,0.077,0.119,0.643,0.147,2021-22,8.4,4.0,2.4,0.159,0.548,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Grant Riller,CHA,24,187.96,86.18248,College of Charleston,USA,2020,2,56,7,2.6,0.1,0.4,-5.4,0.0,0.04,0.22,0.75,0.3,2020-21,2.6,0.1,0.4,0.22,0.75,1,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Greg Whittington,DEN,28,203.2,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.0,0.0,33.3,0.0,0.0,0.103,0.0,0.0,2020-21,0.0,0.0,0.0,0.103,0.0,1,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Facundo Campazzo,DEN,30,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,65,6.1,2.1,3.6,2.8,0.015,0.081,0.128,0.558,0.215,2020-21,6.1,2.1,3.6,0.128,0.558,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Facundo Campazzo,DEN,31,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,65,5.1,1.8,3.4,-8.6,0.019,0.08,0.143,0.503,0.276,2021-22,6.1,2.1,3.6,0.128,0.558,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Facundo Campazzo,DAL,32,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,8,1.3,0.3,1.1,11.0,0.0,0.041,0.144,0.36,0.3,2022-23,6.1,2.1,3.6,0.128,0.558,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Didi Louzada,NOP,21,195.58,85.275296,None,Brazil,2019,2,35,3,2.7,1.0,1.0,-7.3,0.015,0.032,0.114,0.308,0.073,2020-21,,,,,,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Didi Louzada,POR,22,195.58,85.275296,None,Brazil,2019,2,35,9,3.9,1.9,0.6,-29.1,0.034,0.096,0.13,0.517,0.07,2021-22,,,,,,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Dylan Windler,CLE,24,198.12,88.904032,Belmont,USA,2019,1,26,31,5.2,3.5,1.1,-6.5,0.039,0.171,0.14,0.567,0.089,2020-21,,,,,,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Dylan Windler,CLE,25,198.12,88.904032,Belmont,USA,2019,1,26,50,2.2,1.8,0.7,0.0,0.047,0.146,0.115,0.519,0.111,2021-22,,,,,,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Dylan Windler,CLE,26,200.66,88.904032,Belmont,USA,2019,1,26,3,1.7,0.0,0.3,4.4,0.0,0.0,0.182,0.833,0.2,2022-23,,,,,,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Elijah Bryant,MIL,26,195.58,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,1,16.0,6.0,3.0,14.0,0.065,0.133,0.231,0.559,0.13,2020-21,16.0,6.0,3.0,0.231,0.559,1,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Elijah Hughes,UTA,23,195.58,97.52228,Syracuse,USA,2020,2,39,18,1.7,0.5,0.3,-28.8,0.014,0.119,0.242,0.488,0.158,2020-21,1.7,0.5,0.3,0.242,0.488,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Elijah Hughes,POR,24,195.58,97.52228,Syracuse,USA,2020,2,39,36,3.5,1.6,0.6,-23.7,0.013,0.118,0.158,0.426,0.079,2021-22,1.7,0.5,0.3,0.242,0.488,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Jay Scrubb,LAC,20,195.58,99.79024,                                   ,USA,2020,2,55,4,8.8,3.5,0.3,-2.8,0.022,0.14,0.217,0.458,0.015,2020-21,8.8,3.5,0.3,0.217,0.458,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Jay Scrubb,LAC,21,195.58,99.79024,None,USA,2020,2,55,18,2.7,0.9,0.4,6.9,0.016,0.1,0.188,0.486,0.095,2021-22,8.8,3.5,0.3,0.217,0.458,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Jay Scrubb,ORL,22,195.58,99.79024,John A. Logan,USA,2020,2,55,2,6.5,3.0,0.5,-28.5,0.0,0.3,0.151,0.825,0.056,2022-23,8.8,3.5,0.3,0.217,0.458,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Jontay Porter,MEM,21,210.82,108.86208,Missouri,USA,Undrafted,Undrafted,Undrafted,11,2.0,1.3,0.1,0.9,0.065,0.149,0.182,0.64,0.033,2020-21,2.0,1.3,0.1,0.182,0.64,1,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Devon Dotson,CHI,21,187.96,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,2.1,0.5,0.6,21.7,0.039,0.061,0.16,0.548,0.2,2020-21,2.1,0.5,0.6,0.16,0.548,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Devon Dotson,CHI,22,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,2.6,0.8,1.4,-2.4,0.011,0.105,0.156,0.538,0.283,2021-22,2.1,0.5,0.6,0.16,0.548,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Devon Dotson,WAS,23,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,6,0.5,1.7,1.3,-5.7,0.107,0.085,0.102,0.15,0.211,2022-23,2.1,0.5,0.6,0.16,0.548,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Immanuel Quickley,NYK,22,190.5,86.18248,Kentucky,USA,2020,1,25,64,11.4,2.1,2.0,7.1,0.02,0.086,0.246,0.557,0.164,2020-21,11.4,2.1,2.0,0.246,0.557,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Immanuel Quickley,NYK,23,190.5,86.18248,Kentucky,USA,2020,1,25,78,11.3,3.2,3.5,6.6,0.017,0.114,0.217,0.543,0.244,2021-22,11.4,2.1,2.0,0.246,0.557,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Immanuel Quickley,NYK,24,187.96,86.18248,Kentucky,USA,2020,1,25,81,14.9,4.2,3.4,6.2,0.024,0.11,0.203,0.578,0.178,2022-23,11.4,2.1,2.0,0.246,0.557,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Isaac Okoro,CLE,20,195.58,102.0582,Auburn,USA,2020,1,5,67,9.6,3.1,1.9,-8.7,0.031,0.066,0.142,0.514,0.086,2020-21,9.6,3.1,1.9,0.142,0.514,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Isaac Okoro,CLE,21,195.58,102.0582,Auburn,USA,2020,1,5,67,8.8,3.0,1.8,3.1,0.037,0.065,0.123,0.589,0.083,2021-22,9.6,3.1,1.9,0.142,0.514,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Isaac Okoro,CLE,22,195.58,102.0582,Auburn,USA,2020,1,5,76,6.4,2.5,1.1,5.4,0.033,0.085,0.117,0.614,0.07,2022-23,9.6,3.1,1.9,0.142,0.514,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Isaiah Joe,PHI,21,193.04,74.84268,Arkansas,USA,2020,2,49,41,3.7,0.9,0.5,1.8,0.014,0.083,0.163,0.533,0.072,2020-21,3.7,0.9,0.5,0.163,0.533,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Isaiah Joe,PHI,22,193.04,74.84268,Arkansas,USA,2020,2,49,55,3.6,1.0,0.6,1.7,0.01,0.079,0.144,0.519,0.08,2021-22,3.7,0.9,0.5,0.163,0.533,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Isaiah Joe,OKC,23,190.5,74.84268,Arkansas,USA,2020,2,49,73,9.5,2.4,1.2,5.1,0.018,0.108,0.17,0.626,0.087,2022-23,3.7,0.9,0.5,0.163,0.533,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Isaiah Stewart,DET,20,203.2,113.398,Washington,USA,2020,1,16,68,7.9,6.7,0.9,-2.0,0.105,0.193,0.15,0.597,0.064,2020-21,7.9,6.7,0.9,0.15,0.597,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Isaiah Stewart,DET,21,203.2,113.398,Washington,USA,2020,1,16,71,8.3,8.7,1.2,-9.5,0.111,0.217,0.144,0.55,0.07,2021-22,7.9,6.7,0.9,0.15,0.597,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Isaiah Stewart,DET,22,203.2,113.398,Washington,USA,2020,1,16,50,11.3,8.1,1.4,-8.0,0.078,0.202,0.17,0.56,0.073,2022-23,7.9,6.7,0.9,0.15,0.597,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
James Wiseman,GSW,20,213.36,108.86208,Memphis,USA,2020,1,2,39,11.5,5.8,0.7,-8.8,0.063,0.19,0.231,0.552,0.05,2020-21,11.5,5.8,0.7,0.231,0.552,1,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
James Wiseman,DET,22,213.36,108.86208,Memphis,USA,2020,1,2,45,10.0,5.9,0.7,-17.2,0.084,0.231,0.212,0.589,0.057,2022-23,11.5,5.8,0.7,0.231,0.552,1,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Jaden McDaniels,MIN,20,205.74,83.91452,Washington,USA,2020,1,28,63,6.8,3.7,1.1,-3.4,0.032,0.118,0.118,0.552,0.064,2020-21,6.8,3.7,1.1,0.118,0.552,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Jaden McDaniels,MIN,21,205.74,83.91452,Washington,USA,2020,1,28,70,9.2,4.2,1.1,0.6,0.038,0.115,0.149,0.553,0.063,2021-22,6.8,3.7,1.1,0.118,0.552,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Jaden McDaniels,MIN,22,205.74,83.91452,Washington,USA,2020,1,28,79,12.1,3.9,1.9,2.0,0.039,0.086,0.156,0.611,0.082,2022-23,6.8,3.7,1.1,0.118,0.552,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Jae'Sean Tate,HOU,25,193.04,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,70,11.3,5.3,2.5,-3.8,0.06,0.118,0.161,0.576,0.127,2020-21,11.3,5.3,2.5,0.161,0.576,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Jae'Sean Tate,HOU,26,193.04,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,78,11.8,5.4,2.8,-8.9,0.063,0.135,0.194,0.567,0.171,2021-22,11.3,5.3,2.5,0.161,0.576,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Jae'Sean Tate,HOU,27,195.58,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,31,9.1,3.8,2.7,-7.3,0.054,0.114,0.178,0.546,0.184,2022-23,11.3,5.3,2.5,0.161,0.576,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Jahmi'us Ramsey,SAC,20,190.5,86.18248,Texas Tech,USA,2020,2,43,13,3.1,0.8,0.5,2.4,0.019,0.08,0.183,0.498,0.088,2020-21,3.1,0.8,0.5,0.183,0.498,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Jahmi'us Ramsey,SAC,21,190.5,86.18248,Texas Tech,USA,2020,2,43,19,3.2,0.7,0.4,-6.0,0.027,0.068,0.208,0.468,0.075,2021-22,3.1,0.8,0.5,0.183,0.498,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Jalen Harris,TOR,22,195.58,88.45044,Nevada,USA,2020,2,59,13,7.4,1.4,1.3,0.3,0.017,0.091,0.219,0.632,0.153,2020-21,7.4,1.4,1.3,0.219,0.632,1,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Jalen Smith,PHX,21,208.28,97.52228,Maryland,USA,2020,1,10,27,2.0,1.4,0.1,-4.4,0.044,0.174,0.161,0.499,0.037,2020-21,2.0,1.4,0.1,0.161,0.499,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Jalen Smith,IND,22,208.28,97.52228,Maryland,USA,2020,1,10,51,9.2,6.0,0.5,2.7,0.101,0.216,0.193,0.595,0.038,2021-22,2.0,1.4,0.1,0.161,0.499,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Jalen Smith,IND,23,205.74,97.52228,Maryland,USA,2020,1,10,68,9.4,5.8,1.0,-3.8,0.093,0.201,0.201,0.565,0.076,2022-23,2.0,1.4,0.1,0.161,0.499,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Devin Vassell,SAS,20,195.58,90.7184,Florida State,USA,2020,1,11,62,5.5,2.8,0.9,-2.4,0.021,0.138,0.138,0.524,0.071,2020-21,5.5,2.8,0.9,0.138,0.524,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Devin Vassell,SAS,21,195.58,90.7184,Florida State,USA,2020,1,11,71,12.3,4.3,1.9,1.0,0.021,0.128,0.184,0.54,0.096,2021-22,5.5,2.8,0.9,0.138,0.524,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Devin Vassell,SAS,22,195.58,90.7184,Florida State,USA,2020,1,11,38,18.5,3.9,3.6,-11.7,0.006,0.125,0.24,0.55,0.173,2022-23,5.5,2.8,0.9,0.138,0.524,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Brodric Thomas,CLE,24,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,32,3.9,1.7,0.9,-4.5,0.019,0.107,0.158,0.487,0.115,2020-21,3.9,1.7,0.9,0.158,0.487,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Brodric Thomas,BOS,25,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,12,1.8,0.8,0.9,3.0,0.034,0.103,0.172,0.52,0.239,2021-22,3.9,1.7,0.9,0.158,0.487,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
CJ Elleby,POR,21,198.12,90.7184,Washington State,USA,2020,2,46,30,2.3,1.1,0.3,-5.3,0.049,0.089,0.16,0.468,0.076,2020-21,2.3,1.1,0.3,0.16,0.468,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
CJ Elleby,POR,22,198.12,90.7184,Washington State,USA,2020,2,46,58,5.8,3.9,1.5,-14.3,0.052,0.141,0.143,0.491,0.109,2021-22,2.3,1.1,0.3,0.16,0.468,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
