"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","pts_rookie_season","reb_rookie_season","ast_rookie_season","usg_pct_rookie_season","ts_pct_rookie_season"
"Anderson Varejao","GSW",33,210.82,123.830616,"None","Brazil","2004","2","30",53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,"2015-16",4.9,4.8,0.5,0.142,0.534
"Andre Drummond","DET",22,210.82,126.552168,"Connecticut","USA","2012","1","9",81,16.2,14.8,0.8,2,0.153,0.343,0.24,0.499,0.042,"2015-16",7.9,7.6,0.5,0.17,0.578
"Andre Iguodala","GSW",32,198.12,97.52228,"Arizona","USA","2004","1","9",65,7,4,3.4,14.4,0.034,0.127,0.12,0.565,0.165,"2015-16",9,5.7,3,0.129,0.58
"Andre Miller","SAS",40,190.5,90.7184,"Utah","USA","1999","1","8",39,3.7,1.3,2.2,5.1,0.036,0.101,0.162,0.6,0.276,"2015-16",11.1,3.4,5.8,0.222,0.517
"Andre Roberson","OKC",24,200.66,95.25432,"Colorado","USA","2013","1","26",70,4.8,3.6,0.7,9.4,0.06,0.113,0.093,0.566,0.039,"2015-16",1.9,2.4,0.4,0.103,0.518
"Andrea Bargnani","BKN",30,213.36,111.13004,"None","Italy","2006","1","1",46,6.6,2.1,0.4,-15.7,0.047,0.135,0.234,0.5,0.051,"2015-16",11.6,3.9,0.8,0.226,0.546
"Andrew Bogut","GSW",31,213.36,117.93392,"Utah","Australia","2005","1","1",70,5.4,7,2.3,14.2,0.094,0.252,0.116,0.623,0.145,"2015-16",9.4,7,2.3,0.159,0.555
"Andrew Goudelock","HOU",27,190.5,90.7184,"College of Charleston","USA","2011","2","46",8,2.8,0.3,0.5,13.6,0.024,0.015,0.243,0.506,0.118,"2015-16",4.4,0.8,0.5,0.228,0.488
"Andrew Nicholson","ORL",26,205.74,113.398,"St. Bonaventure","Canada","2012","1","19",56,6.9,3.6,0.4,1.2,0.045,0.216,0.209,0.567,0.05,"2015-16",7.8,3.4,0.6,0.221,0.557
"Allen Crabbe","POR",24,198.12,95.25432,"California","USA","2013","2","31",81,10.3,2.7,1.2,0.1,0.014,0.097,0.163,0.572,0.072,"2015-16",2.2,0.6,0.4,0.163,0.475
"Bruno Caboclo","TOR",20,205.74,92.98636,"None","Brazil","2014","1","20",6,0.5,0.3,0.2,-2.5,0.022,0.024,0.164,0.125,0.033,"2015-16",1.3,0.3,0,0.315,0.417
"Bryce Cotton","MEM",23,185.42,74.84268,"Providence","USA","Undrafted","Undrafted","Undrafted",8,1,0,0.4,-31,0,0,0.179,0.4,0.136,"2015-16",5.3,1.2,1,0.237,0.52
"Bryce Dejean-Jones","NOP",23,198.12,92.079176,"Iowa State","USA","Undrafted","Undrafted","Undrafted",14,5.6,3.4,1.1,-7,0.028,0.175,0.141,0.505,0.076,"2015-16",5.6,3.4,1.1,0.141,0.505
"Coty Clarke","BOS",23,200.66,102.0582,"None","USA","Undrafted","Undrafted","Undrafted",3,2,0.3,0,24.4,0,0.333,0.363,0.75,0,"2015-16",2,0.3,0,0.363,0.75
"Courtney Lee","CHA",30,195.58,90.7184,"Western Kentucky","USA","2008","1","22",79,9.6,2.6,1.7,2.9,0.014,0.087,0.15,0.551,0.088,"2015-16",8.4,2.3,1.2,0.156,0.556
"Cristiano Felicio","CHI",23,208.28,124.7378,"None","Brazil","Undrafted","Undrafted","Undrafted",31,3.4,3.3,0.8,5.6,0.109,0.252,0.136,0.601,0.115,"2015-16",3.4,3.3,0.8,0.136,0.601
"D'Angelo Russell","LAL",20,195.58,88.45044,"Ohio State","USA","2015","1","2",80,13.2,3.4,3.3,-13,0.021,0.113,0.241,0.507,0.213,"2015-16",13.2,3.4,3.3,0.241,0.507
"D.J. Augustin","DEN",28,182.88,83.007336,"Texas","USA","2008","1","9",62,7.5,1.5,3.2,-1.4,0.008,0.081,0.183,0.575,0.257,"2015-16",11.8,1.8,3.5,0.208,0.587
"Dahntay Jones","CLE",35,198.12,102.0582,"Duke","USA","2003","1","20",1,13,5,2,-6.1,0.028,0.114,0.157,0.464,0.067,"2015-16",1.8,1.2,0.6,0.21,0.311
"Damian Lillard","POR",25,190.5,88.45044,"Weber State","USA","2012","1","6",75,25.1,4,6.8,0.9,0.018,0.105,0.31,0.56,0.33,"2015-16",19,3.1,6.5,0.241,0.546
"Damien Inglis","MIL",21,203.2,111.583632,"None","France","2014","2","31",20,1.8,1.6,0.5,-10,0.016,0.195,0.158,0.444,0.112,"2015-16",NA,NA,NA,NA,NA
"Damjan Rudez","MIN",30,205.74,104.32616,"None","Croatia","Undrafted","Undrafted","Undrafted",33,2.3,0.6,0.3,-2.1,0.022,0.065,0.126,0.572,0.058,"2015-16",4.8,0.7,0.8,0.137,0.591
"Danilo Gallinari","DEN",27,208.28,102.0582,"None","Italy","2008","1","6",53,19.5,5.3,2.5,-3.5,0.03,0.143,0.228,0.582,0.122,"2015-16",6.1,2,0.5,0.161,0.621
"Danny Green","SAS",29,198.12,97.52228,"North Carolina","USA","2009","2","46",79,7.2,3.8,1.8,12.7,0.026,0.134,0.145,0.492,0.092,"2015-16",2,0.9,0.3,0.186,0.48
"Dante Cunningham","NOP",29,203.2,104.32616,"Villanova","USA","2009","2","33",80,6.1,3,1,-6.4,0.031,0.108,0.111,0.54,0.056,"2015-16",3.9,2.5,0.2,0.166,0.517
"Cory Joseph","TOR",24,190.5,86.18248,"Texas","Canada","2011","1","29",80,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,0.199,"2015-16",2,0.9,1.2,0.153,0.374
"Darrell Arthur","DEN",28,205.74,106.59412,"Kansas","USA","2008","1","27",70,7.5,4.2,1.4,-2.1,0.062,0.151,0.168,0.514,0.102,"2015-16",5.6,4.6,0.6,0.163,0.456
"Darrun Hilliard","DET",23,198.12,92.98636,"Villanova","USA","2015","2","38",38,4,1.2,0.7,-0.1,0.014,0.115,0.198,0.511,0.117,"2015-16",4,1.2,0.7,0.198,0.511
"David Lee","DAL",33,205.74,111.13004,"Florida","USA","2005","1","30",55,7.8,5.5,1.5,-3,0.122,0.247,0.215,0.568,0.162,"2015-16",5.1,4.5,0.6,0.134,0.609
"David West","SAS",35,205.74,113.398,"Xavier","USA","2003","1","18",78,7.1,4,1.8,11.8,0.061,0.187,0.179,0.573,0.15,"2015-16",3.8,4.2,0.8,0.151,0.519
"DeAndre Jordan","LAC",27,210.82,120.20188,"Texas A&M","USA","2008","2","35",77,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,0.051,"2015-16",4.3,4.5,0.2,0.14,0.585
"DeJuan Blair","WAS",27,200.66,122.46984,"Pittsburgh","USA","2009","2","37",29,2.1,2,0.4,-11.4,0.097,0.203,0.172,0.414,0.077,"2015-16",7.8,6.4,0.8,0.204,0.564
"DeMar DeRozan","TOR",26,200.66,99.79024,"Southern California","USA","2009","1","9",78,23.5,4.5,4,3,0.027,0.116,0.297,0.55,0.208,"2015-16",8.6,2.9,0.7,0.182,0.554
"DeMarcus Cousins","SAC",25,210.82,122.46984,"Kentucky","USA","2010","1","5",65,26.9,11.5,3.3,0,0.078,0.274,0.352,0.538,0.167,"2015-16",14.1,8.6,2.5,0.272,0.484
"DeMarre Carroll","TOR",29,203.2,96.161504,"Missouri","USA","2009","1","27",26,11,4.7,1,2.7,0.043,0.134,0.179,0.49,0.056,"2015-16",2.9,2.1,0.5,0.145,0.426
"Delon Wright","TOR",24,195.58,86.18248,"Utah","USA","2015","1","20",27,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,0.226,"2015-16",3.8,1.4,1.1,0.226,0.54
"Dennis Schroder","ATL",22,185.42,78.017824,"None","Germany","2013","1","17",80,11,2.6,4.4,7.8,0.018,0.123,0.293,0.51,0.368,"2015-16",3.7,1.2,1.9,0.196,0.442
"Deron Williams","DAL",32,190.5,90.7184,"Illinois","USA","2005","1","3",65,14.1,2.9,5.8,0.4,0.01,0.088,0.221,0.53,0.295,"2015-16",10.8,2.4,4.5,0.201,0.5
"Derrick Favors","UTA",24,208.28,120.20188,"Georgia Tech","USA","2010","1","3",62,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,0.086,"2015-16",6.8,5.3,0.5,0.172,0.542
"Darren Collison","SAC",28,182.88,79.3786,"UCLA","USA","2009","1","21",74,14,2.3,4.3,-2.4,0.014,0.07,0.193,0.591,0.219,"2015-16",12.4,2.5,5.7,0.23,0.546
"Devin Booker","PHX",19,198.12,93.439952,"Kentucky","USA","2015","1","13",76,13.8,2.5,2.6,-9.6,0.014,0.083,0.231,0.535,0.162,"2015-16",13.8,2.5,2.6,0.231,0.535
"Cory Jefferson","PHX",25,205.74,98.883056,"Baylor","USA","2014","2","60",8,2.8,2,0,-10.2,0.122,0.196,0.209,0.446,0,"2015-16",3.7,2.9,0.3,0.174,0.48
"Cole Aldrich","LAC",27,210.82,113.398,"Kansas","USA","2010","1","11",60,5.5,4.8,0.8,1,0.122,0.284,0.19,0.626,0.107,"2015-16",1,1.9,0.2,0.082,0.537
"C.J. Watson","ORL",32,187.96,79.3786,"Tennessee","USA","Undrafted","Undrafted","Undrafted",33,4.3,2,2.7,-2.3,0.017,0.094,0.12,0.461,0.18,"2015-16",3.7,1,1.1,0.153,0.519
"CJ McCollum","POR",24,193.04,90.7184,"Lehigh","USA","2013","1","10",80,20.8,3.2,4.3,2,0.018,0.084,0.27,0.544,0.211,"2015-16",5.3,1.3,0.7,0.205,0.521
"CJ Miles","IND",29,198.12,104.779752,"None","USA","2005","2","34",64,11.8,2.7,1,-0.5,0.019,0.112,0.225,0.547,0.069,"2015-16",3.4,1.7,0.7,0.214,0.456
"CJ Wilcox","LAC",25,195.58,88.45044,"Washington","USA","2014","1","28",23,3,0.5,0.4,8.8,0.007,0.063,0.2,0.491,0.09,"2015-16",2,0.3,0.4,0.223,0.527
"Cameron Bairstow","DET",25,205.74,113.398,"New Mexico","Australia","2014","2","49",18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091,"2015-16",0.6,0.4,0.1,0.14,0.309
"Cameron Payne","OKC",21,190.5,83.91452,"Murray State","USA","2015","1","14",57,5,1.5,1.9,-2.8,0.014,0.121,0.206,0.49,0.241,"2015-16",5,1.5,1.9,0.206,0.49
"Carl Landry","PHI",32,205.74,112.490816,"Purdue","USA","2007","2","31",36,9.8,4.1,0.9,-10.4,0.09,0.202,0.239,0.605,0.102,"2015-16",8.1,4.9,0.5,0.187,0.641
"Carmelo Anthony","NYK",32,203.2,108.86208,"Syracuse","USA","2003","1","3",72,21.8,7.7,4.2,-0.7,0.043,0.195,0.295,0.53,0.209,"2015-16",21,6.1,2.8,0.283,0.509
"Caron Butler","SAC",36,200.66,103.418976,"Connecticut","USA","2002","1","10",17,3.7,1.3,0.6,-12.4,0.029,0.115,0.163,0.49,0.099,"2015-16",15.4,5.1,2.7,0.229,0.502
"Chandler Parsons","DAL",27,208.28,104.32616,"Florida","USA","2011","2","38",61,13.7,4.7,2.8,1.3,0.018,0.158,0.208,0.589,0.158,"2015-16",9.5,4.8,2.1,0.166,0.513
"Channing Frye","CLE",33,210.82,115.66596,"Arizona","USA","2005","1","8",70,6.1,3.3,1,3.7,0.033,0.192,0.156,0.586,0.086,"2015-16",12.3,5.8,0.8,0.236,0.541
"Charlie Villanueva","DAL",31,210.82,105.233344,"Connecticut","USA","2005","1","7",62,5.1,2.5,0.4,-7.9,0.036,0.213,0.244,0.473,0.063,"2015-16",13,6.4,1.1,0.215,0.521
"Corey Brewer","HOU",30,205.74,84.368112,"Florida","USA","2007","1","7",82,7.2,2.4,1.3,-2.2,0.027,0.102,0.176,0.481,0.102,"2015-16",5.8,3.7,1.4,0.156,0.429
"Chase Budinger","PHX",28,200.66,94.800728,"Arizona","USA","2009","2","44",66,4.1,2.3,1,-0.1,0.048,0.129,0.142,0.514,0.098,"2015-16",8.9,3,1.2,0.189,0.545
"Chris Bosh","MIA",32,210.82,106.59412,"Georgia Tech","USA","2003","1","4",53,19.1,7.4,2.4,1.7,0.032,0.211,0.253,0.571,0.129,"2015-16",11.5,7.4,1,0.182,0.513
"Chris Copeland","MIL",32,205.74,108.408488,"Colorado","USA","Undrafted","Undrafted","Undrafted",24,2.1,0.4,0.5,-26.2,0.007,0.073,0.177,0.462,0.12,"2015-16",8.7,2.1,0.5,0.256,0.583
"Chris Johnson","UTA",26,198.12,93.439952,"Dayton","USA","Undrafted","Undrafted","Undrafted",70,2.9,1.9,0.6,4.6,0.037,0.134,0.137,0.482,0.082,"2015-16",2.4,2.3,0.2,0.129,0.554
"Chris Kaman","POR",34,213.36,120.20188,"Central Michigan","USA","2003","1","6",16,2.8,1.5,0.7,-13.2,0.077,0.17,0.213,0.496,0.186,"2015-16",6.1,5.6,1,0.16,0.502
"Chris McCullough","BKN",21,210.82,90.7184,"Syracuse","USA","2015","1","29",24,4.7,2.8,0.4,-16.1,0.074,0.145,0.16,0.47,0.038,"2015-16",4.7,2.8,0.4,0.16,0.47
"Chris Paul","LAC",31,182.88,79.3786,"Wake Forest","USA","2005","1","4",74,19.5,4.2,10,11.9,0.018,0.119,0.269,0.575,0.493,"2015-16",16.1,5.1,7.8,0.22,0.546
"Christian Wood","PHI",20,210.82,99.79024,"Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted",17,3.6,2.2,0.2,-13.5,0.082,0.192,0.187,0.49,0.035,"2015-16",3.6,2.2,0.2,0.187,0.49
"Chuck Hayes","LAC",33,198.12,108.86208,"Kentucky","USA","Undrafted","Undrafted","Undrafted",2,2,4,1,-2,0,0.286,0.112,0.694,0.133,"2015-16",3.7,4.5,0.4,0.12,0.589
"Cleanthony Early","NYK",25,203.2,95.25432,"Wichita State","USA","2014","2","34",17,1.8,1.5,0.4,0.4,0.028,0.146,0.148,0.371,0.058,"2015-16",5.4,2.5,0.9,0.195,0.447
"Cliff Alexander","POR",20,203.2,108.86208,"Kansas","USA","Undrafted","Undrafted","Undrafted",8,1.3,0.8,0,-15.1,0.087,0.118,0.151,0.5,0,"2015-16",1.3,0.8,0,0.151,0.5
"Clint Capela","HOU",22,208.28,108.86208,"None","Switzerland","2014","1","25",77,7,6.4,0.6,3.1,0.141,0.225,0.159,0.553,0.05,"2015-16",2.7,3,0.2,0.213,0.409
"Cody Zeller","CHA",23,213.36,108.86208,"Indiana","USA","2013","1","4",73,8.7,6.2,1,4.4,0.086,0.201,0.154,0.592,0.061,"2015-16",6,4.3,1.1,0.182,0.498
"Chris Andersen","MEM",37,208.28,111.13004,"Blinn","USA","Undrafted","Undrafted","Undrafted",27,3.9,3.6,0.4,-10.7,0.1,0.191,0.109,0.598,0.045,"2015-16",3,3.2,0.3,0.164,0.417
"Jordan Hill","IND",28,208.28,106.59412,"Arizona","USA","2009","1","8",73,8.8,6.2,1.2,1.2,0.112,0.209,0.204,0.534,0.096,"2015-16",5.2,3.7,0.4,0.181,0.528
"Derrick Williams","NYK",25,203.2,108.86208,"Arizona","USA","2011","1","2",80,9.3,3.7,0.9,-7.5,0.035,0.191,0.234,0.55,0.096,"2015-16",8.8,4.7,0.6,0.21,0.499
"Jordan Mickey","BOS",21,203.2,106.59412,"Louisiana State","USA","2015","2","33",16,1.3,0.8,0.1,9.3,0.102,0.143,0.208,0.398,0.03,"2015-16",1.3,0.8,0.1,0.208,0.398
"Robin Lopez","NYK",28,213.36,115.66596,"Stanford","USA","2008","1","15",82,10.3,7.3,1.4,-1.5,0.132,0.161,0.176,0.574,0.083,"2015-16",3.2,2,0.1,0.139,0.566
"Rodney Hood","UTA",23,203.2,93.439952,"Duke","USA","2014","1","23",79,14.5,3.4,2.7,2,0.018,0.107,0.218,0.542,0.142,"2015-16",8.7,2.3,1.7,0.196,0.529
"Rodney Stuckey","IND",30,195.58,92.98636,"Eastern Washington","USA","2007","1","15",58,8.9,2.7,2.4,0.8,0.017,0.116,0.207,0.504,0.179,"2015-16",7.6,2.3,2.8,0.228,0.484
"Rondae Hollis-Jefferson","BKN",21,200.66,99.79024,"Arizona","USA","2015","1","23",29,5.8,5.3,1.5,-2.9,0.067,0.199,0.132,0.519,0.1,"2015-16",5.8,5.3,1.5,0.132,0.519
"Ronnie Price","PHX",33,187.96,86.18248,"Utah Valley","USA","Undrafted","Undrafted","Undrafted",62,5.3,1.6,2.4,-3.2,0.021,0.068,0.137,0.517,0.187,"2015-16",2.1,0.5,0.4,0.229,0.474
"Roy Hibbert","LAL",29,218.44,122.46984,"Georgetown","USA","2008","1","17",81,5.9,4.9,1.2,-18,0.071,0.154,0.13,0.507,0.082,"2015-16",7.1,3.5,0.7,0.232,0.51
"Rudy Gay","SAC",29,203.2,104.32616,"Connecticut","USA","2006","1","8",70,17.2,6.5,1.7,-2.1,0.047,0.16,0.225,0.538,0.078,"2015-16",10.8,4.5,1.3,0.209,0.497
"Rudy Gobert","UTA",24,215.9,111.13004,"None","France","2013","1","27",61,9.1,11,1.5,4.3,0.13,0.273,0.143,0.582,0.073,"2015-16",2.3,3.4,0.2,0.137,0.507
"Russ Smith","MEM",25,182.88,74.84268,"Louisville","USA","2014","2","47",15,1.5,0.6,0.7,-23.3,0.017,0.143,0.239,0.415,0.314,"2015-16",2.5,0.5,0.7,0.251,0.488
"Russell Westbrook","OKC",27,190.5,90.7184,"UCLA","USA","2008","1","4",80,23.5,7.8,10.4,10.8,0.061,0.178,0.313,0.554,0.468,"2015-16",15.3,4.9,5.3,0.256,0.489
"Ryan Anderson","NOP",28,208.28,108.86208,"California","USA","2008","1","21",66,17,6,1.1,-1.2,0.069,0.153,0.242,0.546,0.059,"2015-16",7.4,4.7,0.8,0.184,0.532
"Ryan Hollins","MEM",31,213.36,108.86208,"UCLA","USA","2006","2","50",37,3.4,2.6,0.3,-17.3,0.108,0.143,0.117,0.636,0.034,"2015-16",2.4,1.1,0,0.172,0.597
"Ryan Kelly","LAL",25,210.82,104.32616,"Duke","USA","2013","2","48",36,4.2,3.4,0.6,-0.9,0.046,0.229,0.176,0.44,0.07,"2015-16",8,3.7,1.6,0.159,0.548
"Salah Mejri","DAL",30,218.44,111.13004,"None","Tunisia","Undrafted","Undrafted","Undrafted",34,3.7,3.6,0.3,6.3,0.114,0.211,0.141,0.636,0.038,"2015-16",3.7,3.6,0.3,0.141,0.636
"Sam Dekker","HOU",22,205.74,104.32616,"Wisconsin","USA","2015","1","18",3,0,0.3,0,2.8,0,0.2,0,0,0,"2015-16",0,0.3,0,0,0
"Sasha Kaun","CLE",31,210.82,117.93392,"Kansas","Russia","2008","2","56",25,0.9,1,0.1,-3.2,0.143,0.154,0.134,0.527,0.052,"2015-16",NA,NA,NA,NA,NA
"Sasha Vujacic","NYK",32,200.66,88.45044,"None","Slovenia","2004","1","27",61,4.9,2.4,1.4,-1.9,0.03,0.151,0.164,0.503,0.146,"2015-16",2.9,1.8,1.5,0.152,0.403
"Sean Kilpatrick","BKN",26,193.04,99.336648,"Cincinnati","USA","Undrafted","Undrafted","Undrafted",31,11.1,1.8,0.9,-12.3,0.021,0.083,0.23,0.576,0.078,"2015-16",5.5,1.5,1,0.151,0.506
"Serge Ibaka","OKC",26,208.28,111.13004,"None","Democratic Republic of the Congo","2008","1","24",78,12.6,6.8,0.8,9.9,0.065,0.16,0.176,0.533,0.037,"2015-16",NA,NA,NA,NA,NA
"Sergey Karasev","BKN",22,200.66,94.347136,"None","Russia","2013","1","19",40,2.4,1.5,0.9,1,0.024,0.15,0.12,0.562,0.114,"2015-16",1.7,0.7,0.3,0.144,0.47
"Seth Curry","SAC",25,187.96,83.91452,"Duke","USA","Undrafted","Undrafted","Undrafted",44,6.8,1.4,1.5,-3.7,0.014,0.081,0.176,0.603,0.148,"2015-16",1.5,0.5,0,0.101,0.5
"Shabazz Muhammad","MIN",23,198.12,101.151016,"UCLA","USA","2013","1","14",82,10.5,3.3,0.6,-6.6,0.071,0.117,0.229,0.548,0.055,"2015-16",3.9,1.4,0.2,0.232,0.505
"Shabazz Napier","ORL",24,185.42,79.3786,"Connecticut","USA","2014","1","24",55,3.7,1,1.8,-5.2,0.016,0.087,0.202,0.46,0.253,"2015-16",5.1,2.2,2.5,0.157,0.517
"Shane Larkin","BKN",23,180.34,79.3786,"Miami (FL)","USA","2013","1","18",78,7.3,2.3,4.4,-9.6,0.018,0.104,0.175,0.515,0.3,"2015-16",2.8,0.9,1.5,0.173,0.446
"Shaun Livingston","GSW",30,200.66,87.089664,"None","USA","2004","1","4",78,6.3,2.2,3,8.5,0.032,0.089,0.145,0.581,0.222,"2015-16",7.4,3,5,0.175,0.461
"Robert Sacre","LAL",27,213.36,122.46984,"Gonzaga","Canada","2012","2","60",25,3.5,2.9,0.6,-6.6,0.097,0.138,0.138,0.474,0.072,"2015-16",1.3,1.1,0.2,0.134,0.407
"Robert Covington","PHI",25,205.74,97.52228,"Tennessee State","USA","Undrafted","Undrafted","Undrafted",67,12.8,6.3,1.4,-7.8,0.035,0.211,0.213,0.543,0.083,"2015-16",2.3,0.7,0,0.203,0.571
"Ricky Rubio","MIN",25,193.04,87.996848,"None","Spain","2009","1","5",76,10.1,4.3,8.7,1.1,0.02,0.139,0.176,0.529,0.402,"2015-16",NA,NA,NA,NA,NA
"Richaun Holmes","PHI",22,208.28,111.13004,"Bowling Green","USA","2015","2","37",51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,"2015-16",5.6,2.6,0.6,0.175,0.564
"PJ Hairston","MEM",23,198.12,104.32616,"North Carolina","USA","2014","1","26",66,6.2,2.6,0.6,-6,0.02,0.136,0.164,0.47,0.045,"2015-16",5.6,2,0.5,0.196,0.446
"PJ Tucker","PHX",31,198.12,111.13004,"Texas","USA","2006","2","35",82,8,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,"2015-16",1.8,1.4,0.2,0.169,0.533
"Pablo Prigioni","LAC",39,190.5,83.91452,"None","Argentina","Undrafted","Undrafted","Undrafted",59,2.5,1.9,2.2,-2.7,0.05,0.103,0.112,0.482,0.235,"2015-16",3.5,1.8,3,0.121,0.595
"Pat Connaughton","POR",23,195.58,93.439952,"Notre Dame","USA","2015","2","41",34,1.1,0.9,0.3,-6.7,0.08,0.144,0.188,0.352,0.115,"2015-16",1.1,0.9,0.3,0.188,0.352
"Patrick Beverley","HOU",27,185.42,83.91452,"Arkansas","USA","2009","2","42",71,9.9,3.5,3.4,3.1,0.04,0.097,0.155,0.553,0.175,"2015-16",NA,NA,NA,NA,NA
"Patrick Patterson","TOR",27,205.74,106.59412,"Kentucky","USA","2010","1","14",79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,"2015-16",6.3,3.8,0.8,0.163,0.574
"Patty Mills","SAS",27,182.88,83.91452,"Saint Mary's (CA)","Australia","2009","2","55",81,8.5,2,2.8,12.2,0.019,0.087,0.193,0.541,0.197,"2015-16",2.6,0.2,0.5,0.345,0.48
"Pau Gasol","CHI",35,213.36,113.398,"None","Spain","2001","1","3",72,16.5,11,4.1,-1.2,0.073,0.277,0.246,0.529,0.215,"2015-16",17.6,8.9,2.7,0.226,0.566
"Paul George","IND",26,205.74,99.79024,"Fresno State","USA","2010","1","10",81,23.1,7,4.1,3.3,0.031,0.187,0.301,0.557,0.203,"2015-16",7.8,3.7,1.1,0.175,0.542
"Paul Millsap","ATL",31,203.2,111.583632,"Louisiana Tech","USA","2006","2","47",81,17.1,9,3.3,4,0.083,0.213,0.24,0.556,0.162,"2015-16",6.8,5.2,0.8,0.178,0.571
"Paul Pierce","LAC",38,200.66,106.59412,"Kansas","USA","1998","1","10",68,6.1,2.7,1,2.2,0.011,0.151,0.18,0.489,0.088,"2015-16",16.5,6.4,2.4,0.232,0.54
"Phil Pressey","POR",25,180.34,79.3786,"Missouri","USA","Undrafted","Undrafted","Undrafted",23,3.3,1.3,3.3,-6.7,0.011,0.109,0.178,0.433,0.395,"2015-16",2.8,1.4,3.2,0.143,0.39
"Shayne Whittington","IND",25,210.82,113.398,"Western Michigan","USA","Undrafted","Undrafted","Undrafted",7,1.6,1.7,0.4,-8.4,0.116,0.194,0.182,0.463,0.12,"2015-16",2.9,1.5,0.3,0.247,0.547
"Quincy Acy","SAC",25,200.66,108.86208,"Baylor","USA","2012","2","37",59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,"2015-16",4,2.7,0.4,0.146,0.632
"Rajon Rondo","SAC",30,185.42,84.368112,"Kentucky","USA","2006","1","21",72,11.9,6,11.7,-3.4,0.033,0.15,0.187,0.506,0.473,"2015-16",6.4,3.7,3.8,0.164,0.472
"Rakeem Christmas","IND",24,205.74,113.398,"Syracuse","USA","2015","2","36",1,4,1,0,-85.4,0.25,0,0.154,1,0,"2015-16",4,1,0,0.154,1
"Ramon Sessions","WAS",30,190.5,86.18248,"Nevada","USA","2007","2","56",82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228,"2015-16",8.1,3.4,7.5,0.166,0.507
"Randy Foye","OKC",32,193.04,96.615096,"Villanova","USA","2006","1","7",81,5.9,1.9,2,1,0.016,0.086,0.16,0.461,0.144,"2015-16",10.1,2.7,2.8,0.228,0.536
"Rashad Vaughn","MIL",19,198.12,91.625584,"UNLV","USA","2015","1","17",70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.398,0.055,"2015-16",3.1,1.3,0.6,0.133,0.398
"Rasual Butler","SAS",37,200.66,97.52228,"La Salle","USA","2002","2","52",46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.558,0.079,"2015-16",7.5,2.6,1.3,0.215,0.437
"Raul Neto","UTA",24,185.42,81.192968,"None","Brazil","2013","2","47",81,5.9,1.5,2.1,3.6,0.014,0.08,0.176,0.53,0.19,"2015-16",NA,NA,NA,NA,NA
"Ray McCallum","SAS",25,190.5,86.18248,"Detroit Mercy","USA","2013","2","36",41,3.3,1.1,1.5,3.1,0.018,0.096,0.168,0.449,0.185,"2015-16",6.2,1.8,2.7,0.179,0.439
"Raymond Felton","DAL",32,185.42,92.98636,"North Carolina","USA","2005","1","5",80,9.5,3.2,3.6,0.8,0.018,0.111,0.184,0.502,0.205,"2015-16",11.9,3.3,5.6,0.215,0.483
"Reggie Bullock","DET",25,200.66,92.98636,"North Carolina","USA","2013","1","25",37,3.3,1.8,0.7,-7.5,0.034,0.151,0.117,0.583,0.1,"2015-16",2.7,1.3,0.3,0.154,0.46
"Reggie Jackson","DET",26,190.5,94.347136,"Boston College","USA","2011","1","24",79,18.8,3.2,6.2,1.6,0.025,0.092,0.288,0.535,0.344,"2015-16",3.1,1.2,1.6,0.198,0.408
"Richard Jefferson","CLE",36,200.66,105.686936,"Arizona","USA","2001","1","13",74,5.5,1.7,0.8,-2.3,0.013,0.096,0.136,0.585,0.07,"2015-16",9.4,3.7,1.8,0.193,0.524
"RJ Hunter","BOS",22,195.58,83.91452,"Georgia State","USA","2015","1","28",36,2.7,1,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,"2015-16",2.7,1,0.4,0.155,0.48
"Solomon Hill","IND",25,200.66,102.0582,"Arizona","USA","2013","1","23",59,4.2,2.8,1,4.2,0.049,0.156,0.131,0.543,0.093,"2015-16",1.7,1.5,0.4,0.114,0.545
"Sonny Weems","PHX",29,198.12,92.98636,"Arkansas","USA","2008","2","39",43,2.5,1.2,1.1,-10.7,0.014,0.109,0.132,0.459,0.148,"2015-16",1.6,0.3,0.3,0.272,0.333
"Spencer Dinwiddie","CHI",23,198.12,90.7184,"Colorado","USA","2014","2","38",12,4.8,1.4,1.8,-17,0.025,0.094,0.213,0.423,0.297,"2015-16",4.3,1.4,3.1,0.215,0.394
